  8688   4344     10  -2.960      1.6558405720   103.2480000000     6.0485790333
  8689   4345      1   0.000      0.0000000000   103.2480000000    14.2130000000
  8690   4345      6   1.000      0.0000000000   103.2480000000    14.2130000000
  8691   4346      1   0.000      0.8279202860   104.6820000000    18.9506666667
  8692   4346      6   1.000      0.8279202860   104.6820000000    18.9506666667
  8693   4347      1   0.000      4.1396014301   104.6820000000    23.6883333333
  8694   4347      6   1.000      4.1396014301   104.6820000000    23.6883333333
  8695   4348      1   0.000      2.4837608581   104.6820000000    28.4259000000
  8696   4348      6   1.000      2.4837608581   104.6820000000    28.4259000000
  8697   4349      1   0.000      3.3116811441   103.2480000000    18.9506666667
  8698   4349      6   1.000      3.3116811441   103.2480000000    18.9506666667
  8699   4350      1   0.000      1.6558405720   103.2480000000    23.6883333333
  8700   4350      6   1.000      1.6558405720   103.2480000000    23.6883333333
  8701   4351      2  -1.344      0.0000000000   103.2480000000    21.3195000000
  8702   4351      7   3.344      0.0000000000   103.2480000000    21.3195000000
  8703   4352      4   0.960      0.8279202860   104.6820000000    26.0571666667
  8704   4352      9   2.040      0.8279202860   104.6820000000    26.0571666667
  8705   4353      3   0.000      4.1396014301   104.6820000000    16.5818333333
  8706   4353      8   4.000      4.1396014301   104.6820000000    16.5818333333
  8707   4354      3   0.000      2.4837608581   104.6820000000    21.3195000000
  8708   4354      8   4.000      2.4837608581   104.6820000000    21.3195000000
  8709   4355      4   0.960      3.3116811441   103.2480000000    26.0571666667
  8710   4355      9   2.040      3.3116811441   103.2480000000    26.0571666667
  8711   4356      2  -1.344      1.6558405720   103.2480000000    16.5818333333
  8712   4356      7   3.344      1.6558405720   103.2480000000    16.5818333333
  8713   4357      5   0.960      0.0000000000   103.2480000000    17.6397543000
  8714   4357     10  -2.960      0.0000000000   103.2480000000    17.6397543000
  8715   4358      5   0.960      0.0000000000   103.2480000000    24.9992457000
  8716   4358     10  -2.960      0.0000000000   103.2480000000    24.9992457000
  8717   4359      5   0.960      0.8279202860   104.6820000000    22.3774209667
  8718   4359     10  -2.960      0.8279202860   104.6820000000    22.3774209667
  8719   4360      5   0.960      4.1396014301   104.6820000000    27.1150876333
  8720   4360     10  -2.960      4.1396014301   104.6820000000    27.1150876333
  8721   4361      5   0.960      0.8279202860   104.6820000000    15.5239123667
  8722   4361     10  -2.960      0.8279202860   104.6820000000    15.5239123667
  8723   4362      5   0.960      4.1396014301   104.6820000000    20.2615790333
  8724   4362     10  -2.960      4.1396014301   104.6820000000    20.2615790333
  8725   4363      5   0.960      2.4837608581   104.6820000000    17.6397543000
  8726   4363     10  -2.960      2.4837608581   104.6820000000    17.6397543000
  8727   4364      5   0.960      2.4837608581   104.6820000000    24.9992457000
  8728   4364     10  -2.960      2.4837608581   104.6820000000    24.9992457000
  8729   4365      5   0.960      3.3116811441   103.2480000000    22.3774209667
  8730   4365     10  -2.960      3.3116811441   103.2480000000    22.3774209667
  8731   4366      5   0.960      1.6558405720   103.2480000000    27.1150876333
  8732   4366     10  -2.960      1.6558405720   103.2480000000    27.1150876333
  8733   4367      5   0.960      3.3116811441   103.2480000000    15.5239123667
  8734   4367     10  -2.960      3.3116811441   103.2480000000    15.5239123667
  8735   4368      5   0.960      1.6558405720   103.2480000000    20.2615790333
  8736   4368     10  -2.960      1.6558405720   103.2480000000    20.2615790333
  8737   4369      1   0.000      0.0000000000   103.2480000000    28.4260000000
  8738   4369      6   1.000      0.0000000000   103.2480000000    28.4260000000
  8739   4370      1   0.000      0.8279202860   104.6820000000    33.1636666667
  8740   4370      6   1.000      0.8279202860   104.6820000000    33.1636666667
  8741   4371      1   0.000      4.1396014301   104.6820000000    37.9013333333
  8742   4371      6   1.000      4.1396014301   104.6820000000    37.9013333333
  8743   4372      1   0.000      2.4837608581   104.6820000000    42.6389000000
  8744   4372      6   1.000      2.4837608581   104.6820000000    42.6389000000
  8745   4373      1   0.000      3.3116811441   103.2480000000    33.1636666667
  8746   4373      6   1.000      3.3116811441   103.2480000000    33.1636666667
  8747   4374      1   0.000      1.6558405720   103.2480000000    37.9013333333
  8748   4374      6   1.000      1.6558405720   103.2480000000    37.9013333333
  8749   4375      4   0.960      0.0000000000   103.2480000000    35.5325000000
  8750   4375      9   2.040      0.0000000000   103.2480000000    35.5325000000
  8751   4376      2  -1.344      0.8279202860   104.6820000000    40.2701666667
  8752   4376      7   3.344      0.8279202860   104.6820000000    40.2701666667
  8753   4377      2  -1.344      4.1396014301   104.6820000000    30.7948333333
  8754   4377      7   3.344      4.1396014301   104.6820000000    30.7948333333
  8755   4378      4   0.960      2.4837608581   104.6820000000    35.5325000000
  8756   4378      9   2.040      2.4837608581   104.6820000000    35.5325000000
  8757   4379      3   0.000      3.3116811441   103.2480000000    40.2701666667
  8758   4379      8   4.000      3.3116811441   103.2480000000    40.2701666667
  8759   4380      3   0.000      1.6558405720   103.2480000000    30.7948333333
  8760   4380      8   4.000      1.6558405720   103.2480000000    30.7948333333
  8761   4381      5   0.960      0.0000000000   103.2480000000    31.8527543000
  8762   4381     10  -2.960      0.0000000000   103.2480000000    31.8527543000
  8763   4382      5   0.960      0.0000000000   103.2480000000    39.2122457000
  8764   4382     10  -2.960      0.0000000000   103.2480000000    39.2122457000
  8765   4383      5   0.960      0.8279202860   104.6820000000    36.5904209667
  8766   4383     10  -2.960      0.8279202860   104.6820000000    36.5904209667
  8767   4384      5   0.960      4.1396014301   104.6820000000    41.3280876333
  8768   4384     10  -2.960      4.1396014301   104.6820000000    41.3280876333
  8769   4385      5   0.960      0.8279202860   104.6820000000    29.7369123667
  8770   4385     10  -2.960      0.8279202860   104.6820000000    29.7369123667
  8771   4386      5   0.960      4.1396014301   104.6820000000    34.4745790333
  8772   4386     10  -2.960      4.1396014301   104.6820000000    34.4745790333
  8773   4387      5   0.960      2.4837608581   104.6820000000    31.8527543000
  8774   4387     10  -2.960      2.4837608581   104.6820000000    31.8527543000
  8775   4388      5   0.960      2.4837608581   104.6820000000    39.2122457000
  8776   4388     10  -2.960      2.4837608581   104.6820000000    39.2122457000
  8777   4389      5   0.960      3.3116811441   103.2480000000    36.5904209667
  8778   4389     10  -2.960      3.3116811441   103.2480000000    36.5904209667
  8779   4390      5   0.960      1.6558405720   103.2480000000    41.3280876333
  8780   4390     10  -2.960      1.6558405720   103.2480000000    41.3280876333
  8781   4391      5   0.960      3.3116811441   103.2480000000    29.7369123667
  8782   4391     10  -2.960      3.3116811441   103.2480000000    29.7369123667
  8783   4392      5   0.960      1.6558405720   103.2480000000    34.4745790333
  8784   4392     10  -2.960      1.6558405720   103.2480000000    34.4745790333
  8785   4393      1   0.000      0.0000000000   103.2480000000    42.6390000000
  8786   4393      6   1.000      0.0000000000   103.2480000000    42.6390000000
  8787   4394      1   0.000      0.8279202860   104.6820000000    47.3766666667
  8788   4394      6   1.000      0.8279202860   104.6820000000    47.3766666667
  8789   4395      1   0.000      4.1396014301   104.6820000000    52.1143333333
  8790   4395      6   1.000      4.1396014301   104.6820000000    52.1143333333
  8791   4396      1   0.000      2.4837608581   104.6820000000    56.8519000000
  8792   4396      6   1.000      2.4837608581   104.6820000000    56.8519000000
  8793   4397      1   0.000      3.3116811441   103.2480000000    47.3766666667
  8794   4397      6   1.000      3.3116811441   103.2480000000    47.3766666667
  8795   4398      1   0.000      1.6558405720   103.2480000000    52.1143333333
  8796   4398      6   1.000      1.6558405720   103.2480000000    52.1143333333
  8797   4399      3   0.000      0.0000000000   103.2480000000    49.7455000000
  8798   4399      8   4.000      0.0000000000   103.2480000000    49.7455000000
  8799   4400      4   0.960      0.8279202860   104.6820000000    54.4831666667
  8800   4400      9   2.040      0.8279202860   104.6820000000    54.4831666667
  8801   4401      2  -1.344      4.1396014301   104.6820000000    45.0078333333
  8802   4401      7   3.344      4.1396014301   104.6820000000    45.0078333333
  8803   4402      2  -1.344      2.4837608581   104.6820000000    49.7455000000
  8804   4402      7   3.344      2.4837608581   104.6820000000    49.7455000000
  8805   4403      4   0.960      3.3116811441   103.2480000000    54.4831666667
  8806   4403      9   2.040      3.3116811441   103.2480000000    54.4831666667
  8807   4404      3   0.000      1.6558405720   103.2480000000    45.0078333333
  8808   4404      8   4.000      1.6558405720   103.2480000000    45.0078333333
  8809   4405      5   0.960      0.0000000000   103.2480000000    46.0657543000
  8810   4405     10  -2.960      0.0000000000   103.2480000000    46.0657543000
  8811   4406      5   0.960      0.0000000000   103.2480000000    53.4252457000
  8812   4406     10  -2.960      0.0000000000   103.2480000000    53.4252457000
  8813   4407      5   0.960      0.8279202860   104.6820000000    50.8034209667
  8814   4407     10  -2.960      0.8279202860   104.6820000000    50.8034209667
  8815   4408      5   0.960      4.1396014301   104.6820000000    55.5410876333
  8816   4408     10  -2.960      4.1396014301   104.6820000000    55.5410876333
  8817   4409      5   0.960      0.8279202860   104.6820000000    43.9499123667
  8818   4409     10  -2.960      0.8279202860   104.6820000000    43.9499123667
  8819   4410      5   0.960      4.1396014301   104.6820000000    48.6875790333
  8820   4410     10  -2.960      4.1396014301   104.6820000000    48.6875790333
  8821   4411      5   0.960      2.4837608581   104.6820000000    46.0657543000
  8822   4411     10  -2.960      2.4837608581   104.6820000000    46.0657543000
  8823   4412      5   0.960      2.4837608581   104.6820000000    53.4252457000
  8824   4412     10  -2.960      2.4837608581   104.6820000000    53.4252457000
  8825   4413      5   0.960      3.3116811441   103.2480000000    50.8034209667
  8826   4413     10  -2.960      3.3116811441   103.2480000000    50.8034209667
  8827   4414      5   0.960      1.6558405720   103.2480000000    55.5410876333
  8828   4414     10  -2.960      1.6558405720   103.2480000000    55.5410876333
  8829   4415      5   0.960      3.3116811441   103.2480000000    43.9499123667
  8830   4415     10  -2.960      3.3116811441   103.2480000000    43.9499123667
  8831   4416      5   0.960      1.6558405720   103.2480000000    48.6875790333
  8832   4416     10  -2.960      1.6558405720   103.2480000000    48.6875790333
  8833   4417      1   0.000      0.0000000000   103.2480000000    56.8520000000
  8834   4417      6   1.000      0.0000000000   103.2480000000    56.8520000000
  8835   4418      1   0.000      0.8279202860   104.6820000000    61.5896666667
