 12411   6206      3   0.960      0.0000000000   146.2106454000    52.1752274807
 12412   6206      6  -2.960      0.0000000000   146.2106454000    52.1752274807
 12413   6207      3   0.960      0.8275956420   147.6440831000    49.3313351860
 12414   6207      6  -2.960      0.8275956420   147.6440831000    49.3313351860
 12415   6208      3   0.960      4.1379782098   147.6440831000    53.9452698527
 12416   6208      6  -2.960      4.1379782098   147.6440831000    53.9452698527
 12417   6209      3   0.960      0.8275956420   147.6440831000    42.9473581473
 12418   6209      6  -2.960      0.8275956420   147.6440831000    42.9473581473
 12419   6210      3   0.960      4.1379782098   147.6440831000    47.5612928140
 12420   6210      6  -2.960      4.1379782098   147.6440831000    47.5612928140
 12421   6211      3   0.960      2.4827869259   147.6440831000    44.7174005193
 12422   6211      6  -2.960      2.4827869259   147.6440831000    44.7174005193
 12423   6212      3   0.960      2.4827869259   147.6440831000    52.1752274807
 12424   6212      6  -2.960      2.4827869259   147.6440831000    52.1752274807
 12425   6213      3   0.960      3.3103825678   146.2106454000    49.3313351860
 12426   6213      6  -2.960      3.3103825678   146.2106454000    49.3313351860
 12427   6214      3   0.960      1.6551912839   146.2106454000    53.9452698527
 12428   6214      6  -2.960      1.6551912839   146.2106454000    53.9452698527
 12429   6215      3   0.960      3.3103825678   146.2106454000    42.9473581473
 12430   6215      6  -2.960      3.3103825678   146.2106454000    42.9473581473
 12431   6216      3   0.960      1.6551912839   146.2106454000    47.5612928140
 12432   6216      6  -2.960      1.6551912839   146.2106454000    47.5612928140
 12433   6217      1   0.000      0.0000000000   146.2106454000    55.3672160000
 12434   6217      4   1.000      0.0000000000   146.2106454000    55.3672160000
 12435   6218      1   0.000      0.8275956420   147.6440831000    59.9811506667
 12436   6218      4   1.000      0.8275956420   147.6440831000    59.9811506667
 12437   6219      1   0.000      4.1379782098   147.6440831000    64.5950853333
 12438   6219      4   1.000      4.1379782098   147.6440831000    64.5950853333
 12439   6220      1   0.000      2.4827869259   147.6440831000    69.2089200000
 12440   6220      4   1.000      2.4827869259   147.6440831000    69.2089200000
 12441   6221      1   0.000      3.3103825678   146.2106454000    59.9811506667
 12442   6221      4   1.000      3.3103825678   146.2106454000    59.9811506667
 12443   6222      1   0.000      1.6551912839   146.2106454000    64.5950853333
 12444   6222      4   1.000      1.6551912839   146.2106454000    64.5950853333
 12445   6223      2   1.960      0.0000000000   146.2106454000    62.2881180000
 12446   6223      5   1.040      0.0000000000   146.2106454000    62.2881180000
 12447   6224      2   1.960      0.8275956420   147.6440831000    66.9020526667
 12448   6224      5   1.040      0.8275956420   147.6440831000    66.9020526667
 12449   6225      2   1.960      4.1379782098   147.6440831000    57.6741833333
 12450   6225      5   1.040      4.1379782098   147.6440831000    57.6741833333
 12451   6226      2   1.960      2.4827869259   147.6440831000    62.2881180000
 12452   6226      5   1.040      2.4827869259   147.6440831000    62.2881180000
 12453   6227      2   1.960      3.3103825678   146.2106454000    66.9020526667
 12454   6227      5   1.040      3.3103825678   146.2106454000    66.9020526667
 12455   6228      2   1.960      1.6551912839   146.2106454000    57.6741833333
 12456   6228      5   1.040      1.6551912839   146.2106454000    57.6741833333
 12457   6229      3   0.960      0.0000000000   146.2106454000    58.5592045193
 12458   6229      6  -2.960      0.0000000000   146.2106454000    58.5592045193
 12459   6230      3   0.960      0.0000000000   146.2106454000    66.0170314807
 12460   6230      6  -2.960      0.0000000000   146.2106454000    66.0170314807
 12461   6231      3   0.960      0.8275956420   147.6440831000    63.1731391860
 12462   6231      6  -2.960      0.8275956420   147.6440831000    63.1731391860
 12463   6232      3   0.960      4.1379782098   147.6440831000    67.7870738527
 12464   6232      6  -2.960      4.1379782098   147.6440831000    67.7870738527
 12465   6233      3   0.960      0.8275956420   147.6440831000    56.7891621473
 12466   6233      6  -2.960      0.8275956420   147.6440831000    56.7891621473
 12467   6234      3   0.960      4.1379782098   147.6440831000    61.4030968140
 12468   6234      6  -2.960      4.1379782098   147.6440831000    61.4030968140
 12469   6235      3   0.960      2.4827869259   147.6440831000    58.5592045193
 12470   6235      6  -2.960      2.4827869259   147.6440831000    58.5592045193
 12471   6236      3   0.960      2.4827869259   147.6440831000    66.0170314807
 12472   6236      6  -2.960      2.4827869259   147.6440831000    66.0170314807
 12473   6237      3   0.960      3.3103825678   146.2106454000    63.1731391860
 12474   6237      6  -2.960      3.3103825678   146.2106454000    63.1731391860
 12475   6238      3   0.960      1.6551912839   146.2106454000    67.7870738527
 12476   6238      6  -2.960      1.6551912839   146.2106454000    67.7870738527
 12477   6239      3   0.960      3.3103825678   146.2106454000    56.7891621473
 12478   6239      6  -2.960      3.3103825678   146.2106454000    56.7891621473
 12479   6240      3   0.960      1.6551912839   146.2106454000    61.4030968140
 12480   6240      6  -2.960      1.6551912839   146.2106454000    61.4030968140
 12481   6241      1   0.000      0.0000000000   149.0775208000     0.0000000000
 12482   6241      4   1.000      0.0000000000   149.0775208000     0.0000000000
 12483   6242      1   0.000      0.8275956420   150.5109585000     4.6139346667
 12484   6242      4   1.000      0.8275956420   150.5109585000     4.6139346667
 12485   6243      1   0.000      4.1379782098   150.5109585000     9.2278693333
 12486   6243      4   1.000      4.1379782098   150.5109585000     9.2278693333
 12487   6244      1   0.000      2.4827869259   150.5109585000    13.8417040000
 12488   6244      4   1.000      2.4827869259   150.5109585000    13.8417040000
 12489   6245      1   0.000      3.3103825678   149.0775208000     4.6139346667
 12490   6245      4   1.000      3.3103825678   149.0775208000     4.6139346667
 12491   6246      1   0.000      1.6551912839   149.0775208000     9.2278693333
 12492   6246      4   1.000      1.6551912839   149.0775208000     9.2278693333
 12493   6247      2   1.960      0.0000000000   149.0775208000     6.9209020000
 12494   6247      5   1.040      0.0000000000   149.0775208000     6.9209020000
 12495   6248      2   1.960      0.8275956420   150.5109585000    11.5348366667
 12496   6248      5   1.040      0.8275956420   150.5109585000    11.5348366667
 12497   6249      2   1.960      4.1379782098   150.5109585000     2.3069673333
 12498   6249      5   1.040      4.1379782098   150.5109585000     2.3069673333
 12499   6250      2   1.960      2.4827869259   150.5109585000     6.9209020000
 12500   6250      5   1.040      2.4827869259   150.5109585000     6.9209020000
 12501   6251      2   1.960      3.3103825678   149.0775208000    11.5348366667
 12502   6251      5   1.040      3.3103825678   149.0775208000    11.5348366667
 12503   6252      2   1.960      1.6551912839   149.0775208000     2.3069673333
 12504   6252      5   1.040      1.6551912839   149.0775208000     2.3069673333
 12505   6253      3   0.960      0.0000000000   149.0775208000     3.1919885193
 12506   6253      6  -2.960      0.0000000000   149.0775208000     3.1919885193
 12507   6254      3   0.960      0.0000000000   149.0775208000    10.6498154807
 12508   6254      6  -2.960      0.0000000000   149.0775208000    10.6498154807
 12509   6255      3   0.960      0.8275956420   150.5109585000     7.8059231860
 12510   6255      6  -2.960      0.8275956420   150.5109585000     7.8059231860
 12511   6256      3   0.960      4.1379782098   150.5109585000    12.4198578527
 12512   6256      6  -2.960      4.1379782098   150.5109585000    12.4198578527
 12513   6257      3   0.960      0.8275956420   150.5109585000     1.4219461473
 12514   6257      6  -2.960      0.8275956420   150.5109585000     1.4219461473
 12515   6258      3   0.960      4.1379782098   150.5109585000     6.0358808140
 12516   6258      6  -2.960      4.1379782098   150.5109585000     6.0358808140
 12517   6259      3   0.960      2.4827869259   150.5109585000     3.1919885193
 12518   6259      6  -2.960      2.4827869259   150.5109585000     3.1919885193
 12519   6260      3   0.960      2.4827869259   150.5109585000    10.6498154807
 12520   6260      6  -2.960      2.4827869259   150.5109585000    10.6498154807
 12521   6261      3   0.960      3.3103825678   149.0775208000     7.8059231860
 12522   6261      6  -2.960      3.3103825678   149.0775208000     7.8059231860
 12523   6262      3   0.960      1.6551912839   149.0775208000    12.4198578527
 12524   6262      6  -2.960      1.6551912839   149.0775208000    12.4198578527
 12525   6263      3   0.960      3.3103825678   149.0775208000     1.4219461473
 12526   6263      6  -2.960      3.3103825678   149.0775208000     1.4219461473
 12527   6264      3   0.960      1.6551912839   149.0775208000     6.0358808140
 12528   6264      6  -2.960      1.6551912839   149.0775208000     6.0358808140
 12529   6265      1   0.000      0.0000000000   149.0775208000    13.8418040000
 12530   6265      4   1.000      0.0000000000   149.0775208000    13.8418040000
 12531   6266      1   0.000      0.8275956420   150.5109585000    18.4557386667
 12532   6266      4   1.000      0.8275956420   150.5109585000    18.4557386667
 12533   6267      1   0.000      4.1379782098   150.5109585000    23.0696733333
 12534   6267      4   1.000      4.1379782098   150.5109585000    23.0696733333
 12535   6268      1   0.000      2.4827869259   150.5109585000    27.6835080000
 12536   6268      4   1.000      2.4827869259   150.5109585000    27.6835080000
 12537   6269      1   0.000      3.3103825678   149.0775208000    18.4557386667
 12538   6269      4   1.000      3.3103825678   149.0775208000    18.4557386667
 12539   6270      1   0.000      1.6551912839   149.0775208000    23.0696733333
 12540   6270      4   1.000      1.6551912839   149.0775208000    23.0696733333
 12541   6271      2   1.960      0.0000000000   149.0775208000    20.7627060000
 12542   6271      5   1.040      0.0000000000   149.0775208000    20.7627060000
 12543   6272      2   1.960      0.8275956420   150.5109585000    25.3766406667
 12544   6272      5   1.040      0.8275956420   150.5109585000    25.3766406667
 12545   6273      2   1.960      4.1379782098   150.5109585000    16.1487713333
 12546   6273      5   1.040      4.1379782098   150.5109585000    16.1487713333
 12547   6274      2   1.960      2.4827869259   150.5109585000    20.7627060000
 12548   6274      5   1.040      2.4827869259   150.5109585000    20.7627060000
 12549   6275      2   1.960      3.3103825678   149.0775208000    25.3766406667
 12550   6275      5   1.040      3.3103825678   149.0775208000    25.3766406667
 12551   6276      2   1.960      1.6551912839   149.0775208000    16.1487713333
 12552   6276      5   1.040      1.6551912839   149.0775208000    16.1487713333
 12553   6277      3   0.960      0.0000000000   149.0775208000    17.0337925193
 12554   6277      6  -2.960      0.0000000000   149.0775208000    17.0337925193
 12555   6278      3   0.960      0.0000000000   149.0775208000    24.4916194807
 12556   6278      6  -2.960      0.0000000000   149.0775208000    24.4916194807
 12557   6279      3   0.960      0.8275956420   150.5109585000    21.6477271860
 12558   6279      6  -2.960      0.8275956420   150.5109585000    21.6477271860
